Instance,Status,Runtime_sec,Memory_KB,ExitCode
007.normal.adf,OK,0.00,2048,0
010.normal.adf,OK,0.01,2048,0
011.normal.adf,OK,0.07,2048,0
013.normal.adf,OK,0.33,2048,0
024.normal.adf,OK,0.09,2048,0
008.normal.adf,OK,0.04,2048,0
026.normal.adf,OK,0.07,2048,0
015.normal.adf,OK,0.01,2048,0
021.normal.adf,OK,0.02,2048,0
035.normal.adf,OK,0.35,2048,0
044.normal.adf,OK,0.06,2048,0
023.normal.adf,OK,0.01,2048,0
003.normal.adf,OK,0.01,2048,0
032.normal.adf,OK,0.02,2048,0
006.normal.adf,OK,1.10,2048,0
020.normal.adf,OK,0.90,2048,0
031.normal.adf,OK,0.00,2048,0
049.normal.adf,OK,0.01,2048,0
055.normal.adf,OK,0.01,2048,0
029.normal.adf,OK,0.00,2048,0
040.normal.adf,OK,0.04,2048,0
054.normal.adf,OK,0.05,2048,0
058.normal.adf,OK,0.01,2048,0
028.normal.adf,OK,0.58,2048,0
061.normal.adf,OK,0.04,2048,0
036.normal.adf,OK,0.60,2048,0
063.normal.adf,OK,0.01,2048,0
022.normal.adf,OK,0.28,2048,0
064.normal.adf,OK,0.06,2048,0
057.normal.adf,OK,0.02,2048,0
067.normal.adf,OK,0.01,2048,0
068.normal.adf,OK,0.02,2048,0
069.normal.adf,OK,0.11,2048,0
030.normal.adf,OK,1.34,2048,0
074.normal.adf,OK,0.01,2048,0
053.normal.adf,OK,0.01,2048,0
005.normal.adf,OK,2.57,2048,0
081.normal.adf,OK,0.25,2048,0
085.normal.adf,OK,0.17,2048,0
065.normal.adf,OK,1.33,2048,0
076.normal.adf,OK,1.05,2048,0
086.normal.adf,OK,0.20,2048,0
088.normal.adf,OK,0.01,2048,0
089.normal.adf,OK,0.05,2048,0
037.normal.adf,OK,3.30,2048,0
090.normal.adf,OK,0.12,2048,0
091.normal.adf,OK,0.04,2048,0
062.normal.adf,OK,2.45,2048,0
095.normal.adf,OK,0.01,2048,0
096.normal.adf,OK,0.01,2048,0
097.normal.adf,OK,0.00,2048,0
099.normal.adf,OK,0.03,2048,0
100.normal.adf,OK,0.03,2048,0
092.normal.adf,OK,3.03,2048,0
102.normal.adf,OK,0.01,2048,0
047.normal.adf,OK,7.68,2048,0
103.normal.adf,OK,0.16,2048,0
104.normal.adf,OK,0.02,2048,0
105.normal.adf,OK,1.12,2048,0
107.normal.adf,OK,2.12,2048,0
108.normal.adf,OK,0.01,2048,0
109.normal.adf,OK,0.00,2048,0
110.normal.adf,OK,0.00,2048,0
059.normal.adf,OK,15.68,4096,0
043.normal.adf,OK,20.29,4096,0
051.normal.adf,OK,26.22,4096,0
073.normal.adf,OK,28.32,4096,0
052.normal.adf,OK,33.60,4096,0
033.normal.adf,OK,43.59,6144,0
075.normal.adf,OK,43.58,4096,0
034.normal.adf,OK,50.93,6144,0
119.normal.adf,OK,0.09,2048,0
042.normal.adf,OK,108.75,6144,0
094.normal.adf,OK,179.77,8192,0
070.normal.adf,OK,232.06,8192,0
038.normal.adf,OK,307.03,8192,0
060.normal.adf,OK,332.94,12288,0
066.normal.adf,OK,421.81,4096,0
045.normal.adf,OK,573.14,14336,0
046.normal.adf,OK,975.47,14336,0
001.normal.adf,TIMEOUT,1200.01,38912,124
004.normal.adf,TIMEOUT,1200.00,18432,124
002.normal.adf,TIMEOUT,1200.00,18432,124
018.normal.adf,TIMEOUT,1200.01,16384,124
016.normal.adf,TIMEOUT,1200.00,18432,124
009.normal.adf,TIMEOUT,1200.00,22528,124
012.normal.adf,TIMEOUT,1200.00,22528,124
019.normal.adf,TIMEOUT,1200.00,18432,124
014.normal.adf,TIMEOUT,1200.00,12288,124
017.normal.adf,TIMEOUT,1200.00,14336,124
048.normal.adf,TIMEOUT,1200.00,20480,124
027.normal.adf,TIMEOUT,1200.01,16384,124
133.normal.adf,OK,0.01,2048,0
135.normal.adf,OK,0.03,2048,0
041.normal.adf,TIMEOUT,1200.00,20480,124
136.normal.adf,OK,0.07,2048,0
025.normal.adf,TIMEOUT,1200.00,20480,124
050.normal.adf,TIMEOUT,1200.00,14336,124
039.normal.adf,TIMEOUT,1200.00,14336,124
142.normal.adf,OK,0.04,2048,0
056.normal.adf,TIMEOUT,1200.00,18432,124
148.normal.adf,OK,0.06,2048,0
149.normal.adf,OK,0.01,2048,0
071.normal.adf,TIMEOUT,1200.00,20480,124
072.normal.adf,TIMEOUT,1200.00,20480,124
077.normal.adf,TIMEOUT,1200.00,16384,124
078.normal.adf,TIMEOUT,1200.00,24576,124
150.normal.adf,OK,0.10,2048,0
080.normal.adf,TIMEOUT,1200.00,20480,124
079.normal.adf,TIMEOUT,1200.00,32768,124
147.normal.adf,OK,1.01,2048,0
153.normal.adf,OK,0.01,2048,0
082.normal.adf,TIMEOUT,1200.00,18432,124
083.normal.adf,TIMEOUT,1200.00,14336,124
084.normal.adf,TIMEOUT,1200.00,22528,124
154.normal.adf,OK,0.03,2048,0
158.normal.adf,OK,0.00,2048,0
165.normal.adf,OK,0.01,2048,0
087.normal.adf,TIMEOUT,1200.00,16384,124
093.normal.adf,TIMEOUT,1200.00,18432,124
168.normal.adf,OK,0.04,2048,0
098.normal.adf,TIMEOUT,1200.00,14336,124
162.normal.adf,OK,2.03,2048,0
169.normal.adf,OK,0.00,2048,0
170.normal.adf,OK,0.00,2048,0
171.normal.adf,OK,0.00,2048,0
172.normal.adf,OK,0.00,2048,0
174.normal.adf,OK,0.01,2048,0
101.normal.adf,TIMEOUT,1200.00,22528,124
176.normal.adf,OK,0.10,2048,0
134.normal.adf,OK,6.14,2048,0
106.normal.adf,TIMEOUT,1200.00,22528,124
180.normal.adf,OK,0.01,2048,0
181.normal.adf,OK,0.01,2048,0
182.normal.adf,OK,0.01,2048,0
183.normal.adf,OK,0.09,2048,0
184.normal.adf,OK,0.00,2048,0
185.normal.adf,OK,0.03,2048,0
178.normal.adf,OK,5.22,2048,0
186.normal.adf,OK,0.01,2048,0
141.normal.adf,OK,11.44,2048,0
189.normal.adf,OK,0.01,2048,0
177.normal.adf,OK,6.64,2048,0
190.normal.adf,OK,0.09,2048,0
187.normal.adf,OK,1.12,2048,0
191.normal.adf,OK,0.02,2048,0
193.normal.adf,OK,0.01,2048,0
111.normal.adf,TIMEOUT,1200.00,14336,124
112.normal.adf,TIMEOUT,1200.00,18432,124
145.normal.adf,OK,18.59,4096,0
198.normal.adf,OK,0.01,2048,0
199.normal.adf,OK,0.03,2048,0
200.normal.adf,OK,0.03,2048,0
113.normal.adf,TIMEOUT,1200.00,16384,124
202.normal.adf,OK,0.03,2048,0
