Instance,yadf_Status,yadf_Runtime_sec,yadf_Memory_KB,k_adf_Status,k_adf_Runtime_sec,k_adf_Memory_KB,adf_obdd_Status,adf_obdd_Runtime_sec,adf_obdd_Memory_KB
001.normal.adf,ERROR,185.23,175684,TIMEOUT,1200.01,352356,TIMEOUT,1200.0,2048
002.normal.adf,ERROR,108.26,189892,OK,27.51,26376,TIMEOUT,1200.0,2048
003.normal.adf,ERROR,1.3,90628,OK,0.03,2048,OK,17.93,2048
004.normal.adf,ERROR,1.28,240012,TIMEOUT,1200.03,440080,TIMEOUT,1200.0,2048
005.normal.adf,ERROR,1.25,96208,OK,0.04,2048,TIMEOUT,1200.0,2048
006.normal.adf,TIMEOUT,1200.0,97320,OK,0.04,2048,TIMEOUT,1200.0,2048
007.normal.adf,OK,0.42,83064,OK,0.01,4340,OK,0.01,2048
008.normal.adf,ERROR,1.24,87228,OK,0.02,2048,TIMEOUT,1200.0,2048
009.normal.adf,TIMEOUT,1200.0,106840,OK,5.58,7640,TIMEOUT,1200.0,2048
010.normal.adf,ERROR,1.23,94396,OK,0.0,2048,OK,0.35,2048
011.normal.adf,ERROR,1.17,92072,OK,0.02,2048,TIMEOUT,1200.0,2048
012.normal.adf,ERROR,1.09,112704,OK,0.04,2048,TIMEOUT,1200.0,2048
013.normal.adf,TIMEOUT,1200.0,84196,OK,0.0,2048,TIMEOUT,1200.0,2048
014.normal.adf,ERROR,1.1,106492,OK,0.05,2048,TIMEOUT,1200.0,2048
015.normal.adf,TIMEOUT,1200.0,82816,OK,0.02,2048,OK,0.77,2048
016.normal.adf,TIMEOUT,1200.0,113440,OK,2.83,11100,TIMEOUT,1200.0,2048
017.normal.adf,ERROR,1.03,94540,OK,0.29,2048,TIMEOUT,1200.0,2048
018.normal.adf,TIMEOUT,1200.0,132236,TIMEOUT,1200.02,231264,TIMEOUT,1200.0,2048
019.normal.adf,TIMEOUT,1200.0,106388,OK,5.28,22216,TIMEOUT,1200.0,2048
020.normal.adf,ERROR,0.42,92496,OK,0.01,2048,TIMEOUT,1200.0,2048
021.normal.adf,TIMEOUT,1200.0,88260,OK,0.04,2048,OK,1.73,2048
022.normal.adf,ERROR,0.97,89732,OK,0.02,4508,OK,93.98,2048
023.normal.adf,ERROR,0.94,84376,OK,0.02,2048,OK,0.01,2048
024.normal.adf,ERROR,1.07,90048,OK,0.04,4456,OK,18.47,2048
025.normal.adf,ERROR,0.95,110972,OK,0.02,2048,TIMEOUT,1200.0,2048
026.normal.adf,ERROR,0.53,90812,OK,0.02,2048,OK,3.46,2048
027.normal.adf,ERROR,0.95,85832,OK,0.59,6320,TIMEOUT,1200.0,2048
028.normal.adf,TIMEOUT,1200.01,83660,OK,0.01,2048,OK,3.99,2048
029.normal.adf,OK,12.9,86540,OK,0.03,4352,OK,0.02,2048
030.normal.adf,TIMEOUT,1200.0,88300,OK,0.02,2048,OK,480.7,2048
031.normal.adf,ERROR,0.93,88308,OK,0.01,2048,OK,0.0,2048
032.normal.adf,TIMEOUT,1200.0,84016,OK,0.01,2048,TIMEOUT,1200.0,2048
033.normal.adf,ERROR,0.43,95744,OK,0.14,4500,OK,300.83,2048
034.normal.adf,ERROR,0.93,91784,OK,0.19,2048,OK,133.49,2048
035.normal.adf,ERROR,0.41,83948,OK,0.03,2048,OK,0.5,2048
